"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"017992018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01799-2018";"Objeto: Contratação de ação educacional Ágile Scrum - Fundamentos";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/12/2018";"";"5220,0000"
"018002018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"18002018";"Objeto: Aquisição e instalação de Persianas para o Serpro Sede;";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/12/2018";"";"1584,0000"
"018022018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01802-2018";"Objeto: Contratação de ação educacional IPV6FD - IPV6 Fundamentals, Design and Deployment.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"05/12/2018";"";"26000,0000"
"018062018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01806-2018";"Objeto: Aquisição de Brindes Promocionais - Final de ano";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"06/12/2018";"";"6035,1000"
"018082018";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"01808/2018";"Objeto: Aquisição de 03 televisores LED de 55 polegadas.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"12/12/2018";"";"7989,9900"
"018092018";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"01809/2018";"Objeto: Aquisição de 03 televisores LED de 55 polegadas.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"12/12/2018";"";"7999,9800"
"018102018";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"01810/2018";"Objeto: Aquisição de televisores LED de 55 polegadas.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"12/12/2018";"";"18666,6200"
"018112018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01811-2018";"Objeto: Aquisição de capachos de fibra de vinil para o Serpro Sede e Regional Brasília";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"07/12/2018";"";"11773,0000"
"018122018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.01812";"Objeto: Aquisição de Café, açúcar copo plástico e outros Obs: 1 Solicitar descritivo dos itens através do e-mail kmonique@furnas.com.br 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/12/2018";"";"0,00"
"018122018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01812-2018";"Objeto: Aquisição de materiais de manutenção para o SERPRO - Regional Rio de Janeiro.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"14/12/2018";"";"575,5500"
"018132018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01813-2018";"Objeto: Contratação de curso de indicadores de desempenho";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"06/12/2018";"";"14080,0000"
"018152018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"77777001815201815";"Objeto: Aquisição de 300 metros de cabo PP 2X2,5 MM2";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"13/12/2018";"";"810,0000"
"018192018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01819-2018";"Objeto: Participação no evento The Developers Conference - TDC 2018";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"07/12/2018";"";"9275,0000"
"018202018";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"6";"Dispensa de Licitação";"23319001820/2018";"Objeto: Aquisição de camisas de uniforme.";"Encerrado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"06/12/2018";"";"8575,0000"
"018212018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01821-2018";"Objeto: Aquisição de materiais de pintura para Regional Rio de janeiro";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"13/12/2018";"";"1435,0000"
"018222018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01822/2018";"Objeto: Contratação de empresa especializada para confecção e entrega de carimbos por demanda, para a Regional Brasília e Sede do SERPRO";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"27/12/2018";"";"6750,0000"
"018252018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"1825/2018";"Objeto: Perfil H Branco leitoso, com 6m.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"10/12/2018";"";"1938,0000"
"018262018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01826/2018";"Objeto: Aquisição de gas freon";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"11/12/2018";"";"2567,5000"
"018292018";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"01829/2018";"Objeto: Aquisição de materiais de manutenção para o SERPRO - Regional Rio de Janeiro.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"11/12/2018";"";"2068,0000"
"018302018";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"01830/2018";"Objeto: Aquisição com instalação de 02 bombas EVAC e acessórios";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"12/12/2018";"";"54529,5900"
"018342018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01834-2018";"Objeto: Treinamento de Prevenção e Combate a Incêndio Serpro Regional BELO HORIZONTE MG";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"10/12/2018";"";"4800,0000"
"018352018";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"1835_2018";"Objeto: Aquisição de 01 unidade de câmera de segurança, wi-fi, hd1c5, Intelbrás.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"11/12/2018";"";"624,0000"
"018372018";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"01837/2018";"Objeto: Aquisição de materiais para infraestrutura.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"12/12/2018";"";"718,1200"
"018412018";"803090";"SERPRO - REGIONAL CURITIBA";"6";"Dispensa de Licitação";"01841-2018";"Objeto: Contratacao de empresa especializada para reforma de 3 (tres) toldos no SERPRO - Regional Curitiba.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PR";"CURITIBA";"14/12/2018";"";"4710,0000"
"018442018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01844/2018";"Objeto: CoOBIT 5 - FUNDAMENTOS OnLINE";"Retificação";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"12/12/2018";"";"13500,0000"
"018452018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"1845";"Objeto: Equipamentos de ar condicionado para Horto, Andaraí e Ministério da Fazenda.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"13/12/2018";"";"16585,0000"
"018502018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01850/2018";"Objeto: Gás refrigerante R22 e 410A";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"13/12/2018";"";"909,7900"
"018512018";"803040";"SERPRO - REGIONAL RECIFE";"6";"Dispensa de Licitação";"1851_2018";"Objeto: Aquisição da 3ª caixa do medicamento Revimid, para o ex-empregado Onaldo Lacet Pessoa.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PE";"RECIFE";"12/12/2018";"";"23142,0300"
"018522018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01852-2018";"Objeto: Contratação de participação no Evento Agile Floripa 2018";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"13/12/2018";"";"2750,0000"
"018532018";"803020";"SERPRO - REGIONAL BELEM";"6";"Dispensa de Licitação";"01853/2018";"Objeto: Contratação de entidade formadora para manutenção do Programa Jovem Aprendiz, para atender o SERPRO Belém e os escritórios de Manaus, Rio Branco, Macapá, Porto Velho e Boa Vista";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PA";"BELEM";"14/12/2018";"";"1020582,1800"
"018572018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01857-2018";"Objeto: Formação Docente em Apresentação em Videoaulas e Produção Audiovisual em EAD.";"Revogação";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"13/12/2018";"";"3840,0000"
"018602018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"1860";"Objeto: Aquisição de chapa metálica e chumbador parabolt para o SERPRO.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"14/12/2018";"";"1120,0000"
"018612018";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"6";"Dispensa de Licitação";"01861/2018";"Objeto: Aquisição de Cabos Flexíveis para a Regional Porto Alegre";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RS";"PORTO ALEGRE";"13/12/2018";"";"2460,0000"
"018622018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01862";"Objeto: Aquisição de material para manutenção mecânica, elétrica, automação e startup dos 2 (dois) Grupo Geradores de 450kVA da regional Belo Horizonte.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"14/12/2018";"";"1991,4700"
"018652018";"806030";"SERPRO - SEDE - BRASILIA";"6";"Dispensa de Licitação";"1865";"Objeto: Aquisição de de 01 (um) certificado digital internacional de alta confiança Organization SSL, com validade para uma ano.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"14/12/2018";"";"470,0000"
"018692018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01869-2018";"Objeto: Formação Docente em Apresentação em Videoaulas e Produção Audiovisual na EAD";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"14/12/2018";"";"3840,0000"
"018712018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01871-2018";"Objeto: Aquisição de materiais de manutenção predial.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"17/12/2018";"";"440,0000"
"018722018";"803080";"SERPRO - REGIONAL SAO PAULO";"6";"Dispensa de Licitação";"01872-2018";"Objeto: Aquisição de Contatores elétricos para a Regional São Paulo.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"18/12/2018";"";"9900,0000"
"018742018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01874-2018";"Objeto: Aquisição de lampadas de Led.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"17/12/2018";"";"5023,0000"
"018752018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01875";"Objeto: Material de mecãnica do motor gerador";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"17/12/2018";"";"260,0000"
"018762018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01876/2018";"Objeto: MBA em Ciência de Dados (Big Data)";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"17/12/2018";"";"25168,5000"
"018792018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01879-2018";"Objeto: Aquisição de 66 unidades brindes diversos para premiar os destaques da Copa Serpro";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"21/12/2018";"";"2888,3000"
"018802018";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"6";"Dispensa de Licitação";"01880/2018";"Objeto: Serviços de retirada da infraestrutura da interligação óptica nos postes da CEEE-D";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RS";"PORTO ALEGRE";"17/12/2018";"";"1111,4000"
"018822018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01882";"Objeto: Contratação de empresa para prestação de serviços de poda de árvore no terreno do predio do SERPRO - Regional Belo Horizonte";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"17/12/2018";"";"1785,0000"
"018862018";"803020";"SERPRO - REGIONAL BELEM";"6";"Dispensa de Licitação";"01886-2018";"Objeto: Aquisição de 04 cilindros de 11,350 kg de Gás refrigerante R- 410 para manutenção corretiva de Air Split s da Regional Belém";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PA";"BELEM";"19/12/2018";"";"2825,0000"
"018882018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01888";"Objeto: Aquisição de revestimentos de piso para o SERPRO";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"19/12/2018";"";"9930,0000"
"018932018";"803070";"SERPRO - REGIONAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"1893";"Objeto: Sensor infravermelho ativo de 60m, marca PARADOX, modelo PD 60.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"RJ";"RIO DE JANEIRO";"20/12/2018";"";"1026,0000"
"018982018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01898-2018";"Objeto: Curso em turma fechada (in company) - Treinamento Brigada Voluntária contra Incêndio (Salvador).";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"20/12/2018";"";"5100,0000"
"019022018";"803010";"SERPRO - REGIONAL BRASILIA";"7";"Inexigibilidade de Licitação";"01902-2018";"Objeto: Credenciamento médico para prestação de serviços assistenciais a saúde.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"26/12/2018";"";"100,0000"
"019032018";"803010";"SERPRO - REGIONAL BRASILIA";"7";"Inexigibilidade de Licitação";"01903-2018";"Objeto: Credenciamento médico para prestação de serviços assistenciais à saúde.";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"26/12/2018";"";"100,0000"
"019042018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01904-2018";"Objeto: Confecção de camisas em dry fit para a copa Serpro.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"21/12/2018";"";"605,0000"
"019052018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01905";"Objeto: Fornecimento de 02 tanques de polietileno, tipo H juntamente com acessórios de instalação";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"21/12/2018";"";"2674,0000"
"019062018";"803400";"SERPRO - REGIONAL FLORIANOPOLIS";"6";"Dispensa de Licitação";"PV01906/2018";"Objeto: Aquisição de 170 (cento e setenta) lixeiras no estilo aramado, para compor estações de trabalho e espaços de uso comum, e 24 (vinte e quatro) lixeiras em inox, com pedal, para os banheiros das novas instalações do SERPRO na Regional Florianópolis.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SC";"FLORIANOPOLIS";"21/12/2018";"";"4398,7000"
"019102018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01910/2018";"Objeto: Curso COBIT 5 - FUNDAMENTOS OnLINE";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"26/12/2018";"";"13500,0000"
"019122018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01912-2018";"Objeto: Aquisição de material elétrico para o Serpro - Regional Rio de Janeiro";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"26/12/2018";"";"1141,2000"
"019152018";"803400";"SERPRO - REGIONAL FLORIANOPOLIS";"6";"Dispensa de Licitação";"PV01915/2018";"Objeto: Aquisição de quadros de vidro para salas de reunião e ambientes de produção do SERPRO - Regional Florianópolis. Quarenta quadros de vidro temperado incolor de 6mm sendo: 08 unidades de 1,2m x 1,5m com 4 furos para suporte; 31 unidades de 1,2m x 2,0m com 6 furos para suporte; 01 unidades de 1,0m x 1,8m com 4 furos para suporte; OBS 1.: Todos os quadros devem conter película adesiva branca. OBS 2.: A instalação dos quadros correrá por conta do fornecedor.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SC";"FLORIANOPOLIS";"27/12/2018";"";"15761,2000"
"019162018";"803090";"SERPRO - REGIONAL CURITIBA";"6";"Dispensa de Licitação";"01916-2018";"Objeto: Aquisicao de placa e modulo para elevador social do SERPRO - Regional Porto Alegre";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"PR";"CURITIBA";"27/12/2018";"";"6161,9300"
"019182018";"803060";"SERPRO - REGIONAL BELO HORIZONTE";"6";"Dispensa de Licitação";"01918";"Objeto: Materiais-peças destinados a Manutenção Sistemas de Refrigeração";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"MG";"BELO HORIZONTE";"27/12/2018";"";"4797,0000"
"019192018";"803400";"SERPRO - REGIONAL FLORIANOPOLIS";"6";"Dispensa de Licitação";"PV01919/2018";"Objeto: Aquisição de 18 (dezoito) mesas de treinamento para composição das sala de homologação e treinamento nas novas instalações do SERPRO na Regional Florianópolis.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SC";"FLORIANOPOLIS";"28/12/2018";"";"9930,8000"
"019202018";"803400";"SERPRO - REGIONAL FLORIANOPOLIS";"6";"Dispensa de Licitação";"PV01920/2018";"Objeto: Aquisição de 15 (quinze) estantes de aço para composição das novas instalações do SERPRO na Regional Florianópolis.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SC";"FLORIANOPOLIS";"28/12/2018";"";"6217,0000"
"019212018";"803400";"SERPRO - REGIONAL FLORIANOPOLIS";"6";"Dispensa de Licitação";"PV01921/2018";"Objeto: Aquisição de 03 (três) projetores para composição das novas instalações do SERPRO na Regional Florianópolis.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SC";"FLORIANOPOLIS";"28/12/2018";"";"8606,0000"
"019242018";"158468";"INST.FED. FLUMINENSE/CAMPUS CABO FRIO";"6";"Dispensa de Licitação";"23321000924201816";"Objeto: Aquisição de Alimentos da Agricultura Familiar e do Empreendedor Familiar Rural. IF Fluminense campus Cabo Frio";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CABO FRIO";"18/12/2018";"";"22440,0000"
"019242018";"803010";"SERPRO - REGIONAL BRASILIA";"6";"Dispensa de Licitação";"01924-2018";"Objeto: Treinamento de Contabilização CVM, IAS, US-GAAP";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"DF";"BRASILIA";"28/12/2018";"";"2775,0000"
"019632018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.01963";"Objeto: Sofá com braço. sofá 2 lugares em couro sintético preto Estrutura em réguas de eucalipto reforçadas por compensado multilaminado revestidos por chapa bismark e com percintas elásticas no assento e encosto. Estofado de assento e encosto composto por almofadas soltas confeccionadas em espuma de 80mm de espessura revestidas por um amanta de fibra. As almofadas são equipadas com fecho deslizador para facilitar a troca de revestimento caso necessário e ilhós para permitir a melhor respiração do estofado. Enc";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"21/12/2018";"";"4947,0000"
"020012018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"26881/2018";"Objeto: Aquisição de Equipamentos de Audio, Video e Foto. (DCS Josi - 91-32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/12/2018";"24/12/2018";"8367,8900"
"020032018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27052/2018";"Objeto: Aquisição de EQUIPAMENTOS DE INFORMATICA. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"10157,0000"
"020032018";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"7";"Inexigibilidade de Licitação";"23077081010201887";"Objeto: Serviço de garantia estendida para suporte e manutenção do hardware, software e simulação do equipamento RTDS.";"Publicado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"03/12/2018";"";"62000,0000"
"020042018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27760/2018";"Objeto: Aquisição de EQUIPAMENTOS DE LABORATORIO. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"10927,0000"
"020052018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27760/2018";"Objeto: Aquisição de equipamentos de laboratorio. (DCS Josi - 91-32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"11890,0000"
"020062018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27760/2018";"Objeto: Aquisição de EQUIPAMENTOS DE LABORATORIO 3. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"13199,1200"
"020072018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27760/2018";"Objeto: Aquisiçao de Balança SEMI ANALITICA, BICO BUNSEN E BOTIJAO DE GAS.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"8369,4900"
"020092018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"027309/2018";"Objeto: Aquisição de ARMARIO ALTO MISTO C/2 PORTAS. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/12/2018";"24/12/2018";"1253,0000"
"020102018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"31622/2018";"Objeto: Aquisição de EQUIPAMENTOS DE MEDIÇÃO. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"2236,8900"
"020112018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"28551/2018";"Objeto: Aquisição de equipamentos diversos. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/12/2018";"24/12/2018";"11101,9800"
"020122018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27237/2018";"Objeto: Aquisição de SPLITS SEM INSTALAÇÃO. (DCS JOSI - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/12/2018";"24/12/2018";"9885,8900"
"020132018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"027189/2018";"Objeto: Aquisição de materiais permanentes. (DCS Josi - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/12/2018";"24/12/2018";"4169,0000"
"020142018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"029017/2018";"Objeto: Aquisição de AR CONDICIONADO, IMPRESSORA LASER, SUPORTE PARA NOBREAK, SERVIDOR DE REDE, SWITCH E SMART TV. (DCS Josi - 91- 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"27/12/2018";"8246,0900"
"020152018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"29020/2018";"Objeto: Aquisição de FONTE DE ALIMENTAÇÃO E UNIDADE DE DISCO. (DCS JOSI - 91-32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"27/12/2018";"1544,9600"
